transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_18906,1E73PINV,35.1,27009,2026-03-24 15:53:00
TXN_10324,9TU8AGNZ,70.15,36852,2026-01-26 12:35:00
TXN_18777,TXAXDLMO,53.59,42397,2026-01-24 20:19:00
TXN_17530,MC9TORJ0,28.18,25148,2026-04-10 02:15:00
TXN_17884,QCRU2E7Z,37.35,41291,2026-01-30 23:00:00
TXN_8131,P7ILH4TE,82.64,35818,2026-03-14 14:30:00
TXN_154,EKSAW831,32.5,41192,2026-05-01 01:29:00
TXN_18459,56R790N6,62.73,40426,2026-03-19 19:22:00
TXN_3189,XCI11GU4,25.49,36841,2026-04-06 09:14:00
TXN_18183,VTZGHVSM,112.78,48890,2026-01-17 05:25:00
TXN_5274,VNN07A2X,54.66,43324,2026-05-01 23:07:00
TXN_2933,ZBDYFP7W,69.53,30223,2026-03-08 14:45:00
TXN_1036,TUINFTUF,54.6,48903,2026-02-28 05:19:00
TXN_18001,W76OQHDE,54.58,48722,2026-01-19 04:37:00
TXN_22709,4INZ15F6,47.92,40273,2026-03-30 20:44:00
TXN_10532,0ZGP4R9F,29.6,28662,2026-01-23 21:50:00
TXN_17108,05N9I4WQ,108.78,47736,2026-01-26 16:40:00
TXN_16372,HEQI67VN,77.91,51371,2026-03-16 03:46:00
TXN_24203,T115JWVY,86.19,45943,2026-01-02 13:37:00
TXN_1967,LISK705R,42.8,18076,2026-01-26 07:19:00
TXN_5554,YGA3NRX4,17.85,19600,2026-04-12 23:07:00
TXN_7830,8F3TWL4O,24.04,49380,2026-03-22 23:49:00
TXN_5771,KNMW6VNO,77.75,23749,2026-02-20 11:05:00
TXN_20405,U2WY3UDF,83.55,52336,2026-04-21 00:50:00
TXN_14508,QCRU2E7Z,44.47,40005,2026-03-14 21:32:00
TXN_21933,DB5ELT5I,43.46,49292,2026-03-14 14:08:00
TXN_10589,K3P3RQXA,54.24,24019,2026-03-15 08:33:00
TXN_12658,T4ZXP9FB,45.93,48621,2026-02-10 06:05:00
TXN_270,50KWRXNN,46.34,41174,2026-02-11 07:42:00
TXN_24922,WPAUOCCM,32.11,53029,2026-03-29 13:37:00
TXN_4077,FHLDOT2P,33.62,50067,2026-01-21 13:39:00
TXN_11025,CIIW2QCX,77.99,18127,2026-03-01 03:21:00
TXN_19486,BJ68DH2E,35.85,40910,2026-04-30 00:12:00
TXN_15849,YSFPBTYD,29.49,51283,2026-01-15 12:22:00
TXN_14633,ZIPKR5U9,46.69,22991,2026-02-24 17:16:00
TXN_8283,IV92X46H,65.98,23829,2026-01-19 23:53:00
TXN_3378,DEBBFU19,43.83,15836,2026-03-16 07:28:00
TXN_2525,TZB9CH4M,90.34,38167,2026-02-18 03:02:00
TXN_4853,I6CCLOFY,41.73,48882,2026-04-14 11:27:00
TXN_13631,9FD2CREO,17.08,37912,2026-04-22 05:11:00
TXN_16442,ZIPKR5U9,93.06,24334,2026-02-21 04:11:00
TXN_17659,HEQI67VN,51.56,52020,2026-02-03 01:18:00
TXN_21860,FKR8OSC3,79.12,30368,2026-01-17 05:49:00
TXN_19116,CKI91A3H,95.86,55527,2026-01-28 04:58:00
TXN_20196,HX8OBBAS,93.21,58368,2026-02-22 05:42:00
TXN_15053,KYAO1PM4,56.64,57158,2026-02-22 05:48:00
TXN_9515,HXYVFZ7J,93.76,27189,2026-04-18 10:51:00
TXN_2400,KI6BZ8IU,55.23,11847,2026-03-03 10:07:00
TXN_12013,4SZFDOPY,71.71,20701,2026-04-16 03:42:00
TXN_17318,635TLIKO,80.29,45978,2026-01-17 12:10:00
TXN_9691,2ESJ7IL0,85.1,26469,2026-01-24 20:19:00
TXN_21614,JOR9F2Z9,87.46,61208,2026-01-28 10:09:00
TXN_18442,UOVE4POH,38.57,49407,2026-02-25 07:45:00
TXN_17772,8F3TWL4O,51.96,59366,2026-01-08 21:45:00
TXN_5795,KNMW6VNO,78.81,24162,2026-03-11 03:12:00
TXN_20413,3YP1ZH1S,47.53,44036,2026-03-17 16:37:00
TXN_23845,UX98X0YX,40.16,41445,2026-03-10 17:49:00
TXN_4259,X6RS8L8B,36.73,24676,2026-01-29 13:40:00
TXN_18140,ZZ9IAV7E,57.77,28188,2026-04-12 10:59:00
TXN_11697,ZQVCYFZF,45.78,39261,2026-02-28 22:19:00
TXN_3561,692VRR4S,36.66,26686,2026-01-13 14:23:00
TXN_15977,N82GLET9,22.02,33399,2026-04-18 10:48:00
TXN_19118,FF8WAG1E,52.95,25141,2026-04-22 05:57:00
TXN_17746,G01VGWYH,19.0,25428,2026-01-05 17:52:00
TXN_20874,6K6GAMJC,53.57,58001,2026-01-09 11:26:00
TXN_22642,FMHYAGL9,54.31,40180,2026-04-04 11:24:00
TXN_10429,YGA3NRX4,31.62,24539,2026-01-04 16:06:00
TXN_22523,GIBAN53R,29.8,46821,2026-04-21 06:00:00
TXN_20197,KTDMIIWO,88.55,31622,2026-02-26 06:34:00
TXN_7289,FMHYAGL9,56.87,28419,2026-04-22 12:42:00
TXN_1475,SIZL85VN,84.63,13106,2026-01-07 19:24:00
TXN_6536,JVDCVUCU,30.86,43989,2026-01-16 01:51:00
TXN_17578,IDP9TRRG,68.79,34777,2026-04-19 00:15:00
TXN_9882,FT34JMG1,26.36,37156,2026-01-25 08:35:00
TXN_24263,1822KQDQ,76.29,58474,2026-03-20 06:14:00
TXN_18214,8EUQLK2R,70.72,29880,2026-04-21 05:52:00
TXN_13427,R31U47SX,76.33,52218,2026-03-14 08:46:00
TXN_3837,261RYWL5,51.6,25020,2026-01-24 19:03:00
TXN_21794,UEB9QEKS,33.19,49558,2026-04-19 17:48:00
TXN_8100,HJ4FOQAJ,28.59,33822,2026-02-23 08:51:00
TXN_12055,ZIPKR5U9,64.48,20274,2026-04-10 07:42:00
TXN_12257,8GFKMP1N,47.6,37344,2026-03-05 23:21:00
TXN_1915,7DT90K4M,39.15,47032,2026-02-17 02:57:00
TXN_2650,ZZBZAMWO,34.51,18540,2026-03-02 12:12:00
TXN_12201,2FRPYQ74,92.86,42600,2026-03-05 08:31:00
TXN_8494,4UP1KM3Z,40.2,50224,2026-01-13 13:41:00
TXN_19707,QZHMO6A0,46.92,53994,2026-01-20 00:08:00
TXN_2335,3YK6X227,58.61,29381,2026-04-27 19:44:00
TXN_19813,ZPEJLCZ2,21.36,28067,2026-02-20 13:01:00
TXN_17241,ME0PPLTD,25.18,39973,2026-02-16 23:47:00
TXN_17451,2TWAB7UO,59.29,24833,2026-03-10 11:21:00
TXN_5216,DB5ELT5I,18.76,41361,2026-02-15 19:49:00
TXN_18389,NRE9CYZH,69.43,24352,2026-02-19 13:52:00
TXN_19113,JL0IFVN0,100.48,33581,2026-03-07 13:26:00
TXN_13940,YM6ITMR5,37.93,52472,2026-01-31 09:23:00
TXN_4809,GPXSQCZP,58.84,50789,2026-04-03 07:40:00
TXN_21416,M3ZQ7LDC,97.96,42424,2026-02-26 09:27:00
TXN_10002,TPBKSFDG,58.35,51206,2026-04-02 16:13:00
TXN_8832,7DT90K4M,87.25,51779,2026-03-24 01:39:00
TXN_14046,2NT0EIE7,23.42,31603,2026-03-18 22:13:00
TXN_4235,UX98X0YX,83.34,29759,2026-04-07 09:02:00
TXN_9928,5QOIBAY6,94.48,35859,2026-04-21 00:05:00
TXN_10783,MC9TORJ0,23.09,20993,2026-01-18 03:25:00
TXN_12336,YWFDUXDN,109.01,31582,2026-04-01 18:25:00
TXN_1816,LB4WC6XN,76.94,45892,2026-03-28 15:39:00
TXN_5051,EGVORIEW,39.15,53038,2026-04-03 19:29:00
TXN_325,6KXMAFOC,24.17,30009,2026-01-21 02:16:00
TXN_14392,692VRR4S,29.98,32269,2026-01-25 10:29:00
TXN_19519,NRE9CYZH,42.25,25524,2026-03-19 18:20:00
TXN_3874,798BKCW6,97.74,27251,2026-02-08 18:49:00
TXN_9576,VE2X8RRY,99.34,33508,2026-04-27 18:58:00
TXN_10300,7DT90K4M,95.65,53085,2026-02-22 15:53:00
TXN_15261,533GL5HZ,39.6,29605,2026-04-17 02:38:00
TXN_391,JIBGW6FH,85.01,27767,2026-02-08 22:16:00
TXN_18049,ZQVCYFZF,26.47,42479,2026-01-19 05:14:00
TXN_20497,FKR8OSC3,45.9,28737,2026-02-08 23:39:00
TXN_791,0DVTFVRU,75.87,36468,2026-03-02 01:02:00
TXN_15042,8NIDQVVN,45.97,24641,2026-04-11 04:22:00
TXN_13524,8NIDQVVN,64.72,24285,2026-04-28 18:49:00
TXN_10891,UX98X0YX,50.71,34961,2026-01-07 12:37:00
TXN_7400,68MW7WZE,62.23,24549,2026-03-18 15:07:00
TXN_16354,C2E9XAHI,38.74,39859,2026-05-01 10:00:00
TXN_8618,6KXMAFOC,40.78,35811,2026-04-10 10:27:00
TXN_23749,0XAP3IJE,29.97,51658,2026-02-27 11:06:00
TXN_20242,7XJ91NU9,46.97,48624,2026-04-13 20:55:00
TXN_22014,H49LC20U,13.43,50986,2026-01-06 10:11:00
TXN_14839,M371TIQ7,76.99,49353,2026-02-26 03:30:00
TXN_14871,3O59ALFX,27.07,48661,2026-03-20 11:07:00
TXN_23465,5HHGPD7Q,66.16,41068,2026-02-23 13:30:00
TXN_9416,V22ZU3KO,74.22,44982,2026-03-15 16:57:00
TXN_6998,2H1ATTQJ,54.81,19858,2026-03-31 05:03:00
TXN_11527,KUPKAHL0,30.34,18737,2026-04-02 04:38:00
TXN_20254,U91LFFYT,46.37,30325,2026-04-18 03:02:00
TXN_8149,7QF48QOS,26.23,40878,2026-02-17 06:08:00
TXN_21847,COGRBL9O,95.52,58859,2026-02-27 07:07:00
TXN_4039,WQGC6YC7,74.52,40589,2026-03-28 17:25:00
TXN_12925,X184X7M4,24.8,49472,2026-01-16 05:14:00
TXN_135,EQAVU0TN,36.96,34052,2026-02-28 23:21:00
TXN_12908,5SKY5QST,18.62,51949,2026-04-25 11:40:00
TXN_1321,FF8WAG1E,105.88,14787,2026-03-25 18:22:00
TXN_20234,XEF9VMGL,23.43,45508,2026-02-14 06:43:00
TXN_10243,CIB4V5OY,25.39,33424,2026-02-13 00:37:00
TXN_288,UZRIQEV7,33.37,17726,2026-01-02 16:05:00
TXN_19461,QP7ATDPT,30.36,42869,2026-03-29 23:35:00
TXN_21349,8F3TWL4O,68.26,62547,2026-02-23 16:41:00
TXN_20194,XCTPKP6Y,60.01,35052,2026-01-02 06:11:00
TXN_23381,05N9I4WQ,58.11,50659,2026-04-05 13:39:00
TXN_22896,CE06HVRC,95.52,62006,2026-01-02 12:43:00
TXN_17234,LMZZTD3R,15.5,50333,2026-01-02 01:48:00
TXN_24743,2O66FI9S,86.84,27462,2026-04-17 02:23:00
TXN_8535,8O2PSEKA,34.0,25381,2026-03-24 21:45:00
TXN_23805,XN6WLG84,28.75,48797,2026-01-07 13:31:00
TXN_18837,CA1HM7PC,102.16,42501,2026-03-05 02:15:00
TXN_8876,QDKKV82H,16.74,43252,2026-03-13 16:22:00
TXN_11601,2QADWDD6,19.1,35096,2026-04-13 10:26:00
TXN_23192,XO50DPZC,33.79,35802,2026-03-10 13:39:00
TXN_6575,Z30V5ZF7,111.4,31471,2026-03-06 03:40:00
TXN_18068,REG5G8DE,17.43,33758,2026-01-22 22:42:00
TXN_3099,KV1NGV9J,61.46,32395,2026-01-08 07:19:00
