transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3366,Y96MTA5E,24.23,17916,2026-04-23 03:33:00
TXN_1509,L2RGZJXK,36.18,18284,2026-01-26 01:46:00
TXN_2903,4WPFTIRR,55.56,34216,2026-01-17 17:53:00
TXN_1243,75SQJ1GH,100.59,38516,2026-01-23 09:01:00
TXN_3281,8VY6OVEY,53.31,28457,2026-03-22 18:51:00
TXN_4008,1OAD0G6V,63.98,28148,2026-03-03 10:31:00
TXN_1669,CHJKI45K,77.6,26917,2026-04-22 23:50:00
TXN_4644,SDCIXPCD,51.36,28913,2026-04-19 20:54:00
TXN_1357,5G579SVI,61.65,30928,2026-01-19 02:24:00
TXN_4774,XSTZS10P,52.73,50260,2026-02-10 23:59:00
TXN_4718,9222G5TD,58.61,40978,2026-02-18 18:46:00
TXN_2604,0PDNUZY1,59.74,37749,2026-04-05 10:04:00
TXN_2266,RV6Q4AFD,67.76,18905,2026-04-21 07:33:00
TXN_4849,SL65IXMT,17.63,18374,2026-02-02 14:16:00
TXN_4367,FEWU9WOA,97.88,31516,2026-02-06 09:50:00
TXN_2993,194TN5CH,71.53,49536,2026-01-16 02:47:00
TXN_1977,GUXY03C4,46.43,41477,2026-01-18 13:46:00
TXN_836,GVHQNJRV,96.3,11933,2026-01-30 18:46:00
TXN_1019,23WVUXTP,25.95,38865,2026-01-04 07:16:00
TXN_3953,FFQNRD2W,37.3,31056,2026-02-12 07:32:00
TXN_4842,4XR1RC94,36.39,18984,2026-01-03 20:28:00
TXN_1541,QRPA6GV0,70.61,45296,2026-04-10 21:57:00
TXN_4170,3AINRSF1,48.1,46351,2026-02-26 19:39:00
TXN_3881,NZI33PBW,58.32,42806,2026-02-04 08:41:00
TXN_385,V3NCIN6X,74.88,22958,2026-01-16 21:59:00
TXN_3545,S6D3TTMQ,44.56,24516,2026-04-14 23:32:00
TXN_537,BUYBPAEY,35.09,34514,2026-02-17 17:22:00
TXN_541,40DSNVHN,50.91,19900,2026-04-16 10:42:00
TXN_1421,XFG6P9HT,26.54,21380,2026-03-12 08:57:00
TXN_785,2G0NJJG9,31.89,45186,2026-04-22 23:16:00
TXN_4468,PWCOTN9V,25.14,49813,2026-04-17 07:45:00
TXN_2620,MPPUIMN6,95.23,48474,2026-01-22 03:11:00
TXN_2529,J1A9VIRF,55.4,32001,2026-03-21 05:57:00
TXN_4370,WCLY44I5,44.12,10783,2026-01-16 05:32:00
TXN_1210,10TZ77Z2,40.4,49168,2026-01-07 13:34:00
TXN_2251,YLJRZH4K,90.38,46600,2026-01-08 17:58:00
TXN_2914,1K3YP5PL,74.78,45357,2026-01-18 19:57:00
TXN_1226,24AH58GK,78.82,11203,2026-01-09 18:40:00
TXN_1312,D5WLXKTD,43.71,35124,2026-04-15 18:33:00
TXN_109,CG5K4C84,33.09,36964,2026-01-08 12:56:00
TXN_3290,W81GK9K6,17.77,19802,2026-03-20 22:09:00
TXN_1842,7VQLH4ZJ,90.02,12038,2026-01-16 02:27:00
TXN_1751,L70O3J3D,64.74,49862,2026-01-09 18:00:00
TXN_4419,3EU9OIX5,31.05,19652,2026-04-21 18:56:00
TXN_4402,W51ZCCQM,67.6,43211,2026-02-05 22:13:00
TXN_3789,YTU9KUHB,79.47,32649,2026-02-02 14:24:00
TXN_1811,JD0C0B7K,72.3,32638,2026-04-13 04:27:00
TXN_10,T1QZ0E1M,80.75,37591,2026-02-05 22:24:00
TXN_1326,VCFE46RW,60.61,39305,2026-02-15 07:11:00
TXN_4829,1ER1GKEE,74.24,13504,2026-02-24 01:48:00
TXN_103,YBVOIDC0,49.07,25541,2026-01-27 13:28:00
TXN_2812,96DODHIY,61.65,42470,2026-03-04 01:25:00
TXN_1964,74D58OHK,62.44,33740,2026-02-23 22:08:00
TXN_2883,0QRZAWD2,39.24,21775,2026-01-28 17:24:00
