transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_1318,T6TPPR52,32.21,21093,2026-01-02 00:41:00
TXN_3739,4C1OIT3Z,87.14,15999,2026-03-04 04:38:00
TXN_2054,TGAW9LN9,70.74,26236,2026-03-28 08:51:00
TXN_227,2Z1JDGSZ,28.72,10528,2026-03-12 08:04:00
TXN_471,CQ13DJOE,0,22921,2026-03-03 11:53:00
TXN_4013,F6EHGARI,41.56,15879,2026-02-19 06:00:00
TXN_1537,0DMVOO25,32.58,46930,2026-01-28 18:27:00
TXN_2063,NY5BXO6E,128.89,34388,2026-03-02 13:50:00
TXN_2959,VQCZNKGT,48.95,15516,2026-02-21 18:01:00
TXN_1456,Q8I2825J,51.66,14005,2026-03-18 03:14:00
TXN_4199,1PWWMKTH,37.08,36722,2026-02-08 10:30:00
TXN_16,RDDIO4E3,59.51,13208,2026-01-22 07:43:00
TXN_2496,VQWFJ9TN,34.71,18799,2026-01-01 12:49:00
TXN_31,DGZIA4ML,78.77,21293,2026-03-27 16:02:00
TXN_3383,XKLDS3XF,46.54,22090,2026-03-12 08:09:00
TXN_2850,DUDWIIOV,80.85,26175,2026-01-23 18:10:00
TXN_4080,J0RKAOS0,41.87,32889,2026-04-15 16:20:00
TXN_4445,X95UJZTM,47.59,42643,2026-04-28 12:08:00
TXN_4807,C78IQD8K,44.14,39722,2026-01-07 05:28:00
TXN_1600,KF040W7M,39.49,37619,2026-01-29 21:30:00
TXN_3766,OC8401E5,45.78,19104,2026-03-26 10:39:00
TXN_4904,24DWQI2J,22.22,10439,2026-04-02 01:15:00
TXN_423,1BTCJD9E,46.56,22643,2026-03-15 12:50:00
TXN_1935,AC3J0HE9,45.91,46344,2026-02-22 13:25:00
TXN_1387,6VTYYJKA,44.92,13571,2026-03-04 13:50:00
TXN_1689,ST6YPM1C,27.93,42492,2026-04-11 02:23:00
TXN_444,F27L5JOX,60.6,20300,2026-02-14 05:55:00
TXN_4640,HXG56YJF,26.6,33077,2026-01-09 13:37:00
TXN_1849,QBKHVJZL,61.73,20468,2026-04-21 08:21:00
TXN_4273,7F2DHHNK,19.19,19104,2026-02-22 14:01:00
TXN_3618,NOV1KSM4,96.82,36608,2026-01-14 16:32:00
TXN_2192,B7YMPP5R,25.75,45957,2026-03-19 13:16:00
TXN_4283,FVSLPWET,42.49,42615,2026-03-14 14:27:00
TXN_936,IABAJRS6,58.4,35705,2026-02-28 20:35:00
TXN_443,NEL0ODEK,70.52,49426,2026-04-09 16:20:00
TXN_9,RI5TNOTA,68.98,33300,2026-03-10 10:40:00
TXN_4931,RAXOMO4J,54.17,42439,2026-03-27 18:11:00
TXN_3678,M7HMU2ZM,107.95,15575,2026-05-01 16:08:00
TXN_651,6CG047AE,41.19,44581,2026-03-01 02:18:00
TXN_671,7BKAB1VL,23.54,32878,2026-03-30 13:13:00
TXN_606,TK4AHLLZ,44.13,36341,2026-03-02 00:21:00
TXN_3403,KLZH9VV4,56.34,38683,2026-03-18 15:01:00
TXN_2964,H4APV4RE,47.81,45268,2026-03-20 18:33:00
TXN_1843,8828Y6RL,98.43,42997,2026-03-28 21:20:00
TXN_144,S4O4VLWF,58.35,41086,2026-03-17 06:26:00
TXN_2184,C4HF6W50,28.79,28724,2026-04-25 15:44:00
TXN_4069,3Q2NS110,39.62,47193,2026-02-28 16:16:00
TXN_2446,0BDG1O2T,33.49,37995,2026-01-08 12:39:00
TXN_2310,FTZ7BQR6,26.34,42563,2026-04-11 02:00:00
TXN_917,E7NB1WQG,29.14,31351,2026-02-19 11:40:00
TXN_4000,QKHP5JPG,90.52,32516,2026-02-04 17:00:00
TXN_2419,X7PBL0WG,53.85,20922,2026-03-31 00:18:00
TXN_4704,VGU54HIQ,27.35,24068,2026-02-13 19:55:00
TXN_1551,V6PC20FM,76.89,18258,2026-03-24 09:56:00
TXN_878,EE5GKK65,97.64,11998,2026-03-19 15:26:00
TXN_1819,UNU8JHO8,40.82,16324,2026-03-28 17:47:00
TXN_3101,1MJU0INW,45.36,18275,2026-02-14 18:05:00
TXN_4496,XC1SZLMS,48.65,37219,2026-04-17 11:46:00
TXN_4658,OP6CR7OB,99.08,11311,2026-02-01 22:08:00
TXN_3247,DBSQW1LF,50.54,28879,2026-03-08 20:26:00
TXN_1999,6L3Q7NAR,64.83,25021,2026-03-06 01:50:00
TXN_4165,NREALK0R,68.88,32144,2026-02-25 22:02:00
TXN_3880,ECJ9H9YA,36.97,33529,2026-04-21 10:03:00
TXN_4214,ZS1JR2HC,38.97,12622,2026-04-25 08:54:00
TXN_4360,5FEKNREB,59.77,41018,2026-03-01 06:38:00
TXN_2643,1RHAPZ9V,91.82,10995,2026-01-07 05:22:00
TXN_2352,D2UC0GOO,64.7,26815,2026-04-02 23:08:00
TXN_261,8KBFVL39,67.08,20104,2026-03-21 10:30:00
TXN_2793,MXH13FI0,83.29,18224,2026-03-12 23:09:00
TXN_2033,1N7ZSTAF,54.63,46392,2026-03-01 14:25:00
TXN_546,TMY4D63V,83.65,45025,2026-02-03 21:06:00
TXN_2402,6HPFMRC7,40.95,48745,2026-01-30 08:33:00
TXN_4668,BQ59JIJK,65.88,39760,2026-04-15 10:29:00
TXN_4784,FFU8TVA3,41.85,42464,2026-04-28 02:02:00
TXN_1309,YZ88F588,37.27,49541,2026-03-25 10:41:00
TXN_3164,N91DZCQ3,64.62,30010,2026-02-22 17:04:00
TXN_4274,J9LK52U3,65.33,24694,2026-01-06 22:33:00
TXN_3030,RPY739ZP,73.92,21481,2026-02-16 06:17:00
TXN_1298,MRGWWCZ0,74.85,10998,2026-02-14 00:52:00
TXN_4614,HJAIQ045,65.27,10479,2026-03-31 16:48:00
TXN_2042,16G28PDA,61.01,35381,2026-03-30 07:19:00
TXN_1963,BQW1WPT5,41.43,22933,2026-04-11 18:53:00
TXN_3645,W3RF2UA4,88.74,35415,2026-01-23 23:38:00
