transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_2436,IDKJGWY8,48.05,12808,2026-03-29 22:02:00
TXN_1120,2JOTEA3O,27.58,15440,2026-02-26 16:56:00
TXN_999,KNGITFDU,57.95,31710,2026-01-19 11:15:00
TXN_1305,JMJHF33Y,60.08,42606,2026-03-19 08:42:00
TXN_4978,8JBNYQP2,41.93,33927,2026-01-26 05:28:00
TXN_2192,97FWVVGR,32.83,40705,2026-02-08 20:58:00
TXN_3830,WO5N5V3Q,17.41,14251,2026-02-21 05:40:00
TXN_264,MU8LOUKD,22.37,10486,2026-04-04 01:19:00
TXN_4774,CVWWFJ81,36.92,16772,2026-01-30 06:43:00
TXN_285,XP5L2948,27.09,12005,2026-03-31 11:28:00
TXN_3754,6FP47M92,84.27,17316,2026-02-10 01:24:00
TXN_1322,WP3Q6HCH,48.69,24626,2026-01-03 14:11:00
TXN_2227,U74ERILM,33.75,27080,2026-02-10 05:55:00
TXN_1968,1FAYU6PV,57.38,14312,2026-02-21 18:52:00
TXN_4042,TSY94RZG,48.5,29768,2026-04-08 13:01:00
TXN_3928,EX34AM11,49.62,41401,2026-04-30 13:45:00
TXN_4554,E5ZLPBYH,47.25,38434,2026-03-27 21:45:00
TXN_594,E2P4PL9C,27.94,20775,2026-03-20 02:20:00
TXN_1776,PR94RM7W,68.21,46326,2026-01-12 10:13:00
TXN_3955,5XLF2IIO,32.21,28415,2026-03-27 05:46:00
TXN_3266,SQSTSYRW,76.89,42959,2026-03-26 17:21:00
TXN_2916,9IKJQ9UX,19.28,20637,2026-02-24 13:03:00
TXN_558,AJBCUFRJ,32.17,45696,2026-01-31 10:36:00
TXN_3967,RNZX1EGP,86.27,37749,2026-04-30 01:21:00
TXN_4369,GF67ZR3E,75.78,20882,2026-01-15 00:47:00
TXN_4753,6V13PFRQ,46.8,16447,2026-02-11 23:03:00
TXN_3067,Q35C26QC,49.46,15126,2026-01-18 17:49:00
TXN_1877,2F6HH8LI,79.47,18393,2026-04-24 12:19:00
TXN_1691,GGLOIPI8,72.69,11224,2026-04-20 15:22:00
TXN_3793,A644ECW5,51.13,23840,2026-04-07 04:29:00
TXN_3664,A3SBUZMT,34.96,32447,2026-01-29 02:33:00
TXN_3785,006OXJ3U,43.45,40831,2026-02-05 19:06:00
TXN_3791,XJMLUBS1,104.78,30615,2026-03-05 07:34:00
TXN_3760,L4KU3G6B,37.09,20177,2026-01-07 07:50:00
TXN_1316,UAQ8MB98,91.03,25145,2026-01-22 12:31:00
TXN_3363,PRI9SP3Z,68.02,32874,2026-02-03 15:25:00
TXN_4403,QY8E0AVX,85.39,27869,2026-04-29 22:18:00
TXN_2856,6DC85605,41.83,27821,2026-02-27 21:18:00
